"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0022613","GO:0022613","ribonucleoprotein complex biogenesis","386/3420","499/18888",0.773547094188377,4.27215132018423,34.8322923878973,1.59619972222533e-189,9.07758782029546e-186,7.50045848422514e-186,"25980/26574/6059/29777/103/166378/27161/192670/54955/472/545/9790/23246/55299/84811/705/128061/708/10421/79577/51550/1207/10978/8161/11052/79869/51340/8451/8450/25879/1653/1662/10521/8886/11218/9188/9416/55794/64794/7919/1654/11325/9879/51202/54555/11056/79039/54606/8562/57647/1660/23405/27292/22894/1736/30836/29102/10969/79631/1964/83939/1939/8894/1968/255308/8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/9775/1983/9669/3692/26284/2068/51575/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/22868/2091/51077/2483/117246/54433/6936/8487/50628/25929/79833/79760/54960/29889/54552/83743/404672/2971/85865/23560/55127/55027/3320/3326/27336/55272/92856/57461/65095/11103/81887/55341/57819/25804/11157/220064/84946/51631/51747/55646/84549/115416/28985/100101490/23195/196074/79066/64745/10199/10200/84769/29960/55178/55052/51116/51081/51154/51001/130916/26164/23517/10514/55226/4686/25983/51335/55651/84365/51388/51068/84273/28987/26155/79050/79954/25926/65083/51406/55035/79707/9221/64434/55505/8602/4839/29997/10528/51602/161424/121053/4869/10412/63899/387338/55695/11051/26747/4927/4931/5036/55003/22984/27043/23481/84844/55011/56902/5433/10775/51367/10248/56342/5591/8575/10419/8559/27339/9129/26121/55015/24148/10594/10728/22827/11137/5822/83640/5901/79863/23029/51634/10171/83732/55781/8780/80135/84154/4736/140801/6135/23521/9045/6147/6154/51121/6155/11224/6165/6169/6125/6128/6129/6130/285855/6175/10556/10557/10799/6205/6206/6207/6208/6209/6210/6217/6218/6223/91582/6227/6228/6229/6230/51065/6191/6193/6194/6201/6202/6203/3921/113000/27079/84881/54700/8568/23223/51018/23076/88745/27341/23378/9136/23212/26156/51187/8607/10856/9092/9733/51119/55153/163859/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6433/55164/10569/85395/6607/79753/23020/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/153443/6732/6733/6426/10772/6430/6431/8683/11171/6838/6839/6880/6895/10607/51106/64216/96764/55319/51504/7248/55720/90121/10907/11338/9875/9816/10713/51118/10813/9724/84135/51096/27340/84294/27042/57050/84916/55813/51729/55759/57418/10885/23160/9277/54853/54663/84128/79084/56949/7514/7520/22803/54059/55702/91746/51042/90441/9326/54680/8233",386
"GO:0042254","GO:0042254","ribosome biogenesis","261/3420","319/18888",0.818181818181818,4.51866028708134,29.8027187480867,2.74237431896271e-138,7.79794137597047e-135,6.44313629465765e-135,"26574/6059/29777/166378/54955/9790/23246/55299/705/128061/708/51550/8451/8450/25879/1662/10521/8886/9188/55794/64794/1654/51202/54555/11056/79039/54606/57647/27292/22894/1736/30836/29102/10969/79631/1964/83939/9775/1983/9669/3692/26284/2068/51575/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/22868/2091/51077/2483/117246/54433/50628/29889/54552/83743/404672/2971/85865/23560/55127/55027/55272/92856/65095/11103/81887/55341/11157/220064/84946/55646/84549/115416/23195/196074/79066/64745/10199/10200/84769/29960/55178/55052/51116/51081/51154/51001/130916/26164/23517/10514/55226/25983/51335/55651/84365/51388/51068/84273/28987/26155/79050/79954/25926/65083/51406/55035/79707/9221/64434/55505/8602/4839/29997/10528/51602/161424/4869/10412/63899/387338/55695/4927/4931/5036/55003/22984/27043/23481/55011/56902/10775/51367/10248/56342/5591/11137/5822/5901/79863/23029/10171/83732/55781/8780/80135/84154/4736/140801/6135/9045/6147/6154/51121/6155/11224/6165/6169/6125/6128/6129/6130/285855/6175/10556/10557/10799/6205/6206/6207/6208/6209/6210/6217/6218/6223/91582/6227/6228/6229/6230/51065/6191/6193/6194/6201/6202/6203/3921/113000/27079/84881/54700/8568/23223/51018/23076/88745/27341/23378/9136/23212/26156/51187/9092/51119/55153/163859/55164/85395/4809/153443/6838/6839/10607/51106/64216/55319/51504/7248/55720/90121/9875/9816/51118/10813/9724/84135/51096/27340/84294/27042/57050/84916/55813/51729/55759/57418/10885/23160/9277/54853/54663/84128/7514/7520/22803/54059/51042/90441/9326/54680",261
"GO:0008380","GO:0008380","RNA splicing","308/3420","484/18888",0.636363636363636,3.51451355661882,26.3510552395216,4.3837279597561e-112,8.3100869690443e-109,6.86630232012323e-109,"25980/22985/79026/10189/9716/79637/10286/84811/8896/708/79074/51759/58509/22794/57805/57018/81669/10421/51362/988/51755/8621/9541/11129/1207/10978/8161/51340/56259/51503/57703/54883/10283/55280/143884/1653/10521/11218/9416/10212/7919/11325/9879/51202/1655/1665/8449/60625/9785/1659/1660/55192/9343/10209/9775/56943/5394/25940/283742/2483/2521/6936/8487/50628/25929/79833/79760/54960/55094/22927/3178/144983/3181/220988/3183/3185/3187/3188/3189/3190/3191/4670/10236/3192/11100/3312/27336/3550/57461/23210/2648/8570/51574/27257/84967/57819/27258/25804/23658/11157/51690/51691/51631/51747/4116/55110/57721/79066/56339/64863/4236/10199/23517/4686/22916/392517/4691/4841/4869/4928/26986/10081/84844/5356/5411/10450/10465/51645/23759/53938/5511/5515/5518/151987/23398/10084/9588/79706/3276/10419/8899/8559/27339/9129/26121/84950/55119/55015/9128/55660/24148/10594/22827/80324/54517/22913/8241/10432/64783/29890/84991/9904/55696/55147/58517/55131/9584/55285/79171/84060/10179/9939/27316/51634/7737/55599/10921/6100/6207/6231/84881/64121/23076/51319/51493/51637/10284/9092/9733/58506/79005/163859/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6421/6433/112869/54407/10569/6607/10285/55234/79753/23020/11017/11066/9410/154007/6625/6626/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/22938/6651/6732/6733/10250/23524/6426/10772/9295/6427/6428/6429/6430/6431/6432/8683/11171/57794/6830/25949/10492/93624/10474/6881/6883/8148/27097/10629/6880/23435/10915/24144/96764/9984/57187/84321/8563/79228/80145/9967/7009/6434/8295/80746/79042/283989/8458/10907/54957/7307/199746/11338/59286/5976/65110/65109/79650/23326/10713/25962/51729/79084/84292/9589/56949/4904/55702/81576/91746/339487/23091/55596/85437/153527/55954/284695/91603/9406/8233",308
"GO:0016072","GO:0016072","rRNA metabolic process","211/3420","266/18888",0.793233082706767,4.38087323572088,26.1116313739749,1.62862694119049e-106,2.31550035363757e-103,1.91320806986166e-103,"29777/9790/23246/2972/55299/705/25879/1662/1663/10521/8886/9188/51202/54555/11056/79039/54606/57647/27292/22894/115752/1736/29102/10969/9775/3692/2068/51575/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/2091/51077/2483/117246/54433/50628/404672/2971/2975/2976/9330/9329/9328/112495/23560/55127/55272/92856/64768/65095/11103/81887/11157/55646/84549/4141/196074/79066/10199/10200/29960/55178/51154/130916/2475/23517/55226/4691/25983/55651/84365/28987/79050/79954/25926/65083/51406/55035/79707/9221/55505/8602/4839/29997/10528/51602/161424/10412/63899/387338/55695/4931/5036/22984/53918/27043/23481/55011/84172/51082/64425/221830/10849/5434/10775/51367/10248/56342/5591/11137/5822/79863/23029/10171/83732/55781/8780/80135/84154/4736/6135/9045/6154/6155/11224/6165/6125/6129/6130/285855/10556/10557/10799/6208/6209/6217/6218/6223/6227/6229/6230/6194/6201/6202/113000/27079/84881/8568/23223/51018/23076/88745/27341/23378/9136/23212/26156/9092/51119/163859/55164/85395/6597/6598/4809/10927/153443/6839/9014/10607/6949/51106/64216/79002/51504/55720/90121/9875/51118/10813/9724/84135/51096/27340/84294/27042/57050/84916/55813/51729/55759/57418/10885/23160/9277/54853/54663/84128/54464/22803/54059/9326/54680",211
"GO:0034470","GO:0034470","ncRNA processing","281/3420","433/18888",0.648960739030023,3.58408492362546,25.5782699856853,3.15815898911332e-105,3.59209003421749e-102,2.96800457418987e-102,"16/29777/103/27161/192670/207/9790/23246/55299/705/79074/51654/10978/348180/25879/1653/1662/10521/8886/9188/51202/54555/1655/11056/79039/54606/54487/57647/23405/27292/22894/1736/285381/29102/10969/9775/3692/60528/55140/26610/2068/51575/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/25940/283742/2091/51077/2483/24140/117246/54433/50628/84520/404672/84705/23560/55127/3181/3028/55272/92856/26173/54973/57117/55726/81556/57508/65123/92105/80789/26512/203522/25896/55756/3735/65095/11103/112970/8270/51574/81887/79727/11157/55646/84549/196074/79066/56339/27304/10199/10200/29960/55178/51154/130916/123263/23517/55226/4686/22916/25983/55651/84365/28987/79050/79954/25926/65083/51406/55035/79707/9221/55505/8602/4839/29997/10528/51602/161424/10412/54888/63899/387338/55695/221078/9631/4931/55644/64172/5036/22984/27043/23481/55011/87178/10940/10775/51367/10248/56342/5591/8575/9692/26024/23369/80324/83480/54517/126789/11137/5822/79863/23029/10171/83732/55781/8780/7737/80135/84154/4736/6135/9045/6154/6155/11224/6165/6125/6129/6130/285855/11102/79897/138716/10556/10557/10799/6208/6209/6217/6218/6223/6227/6229/6230/6194/6201/6202/113000/27079/84881/8568/23223/51018/23076/88745/27341/23378/9136/23212/26156/51493/51637/6301/9092/51119/163859/55164/85395/4087/79753/4809/51490/153443/51593/6428/6741/6774/6839/6895/10607/51106/64216/55623/114034/112858/51002/55621/54931/51504/57570/51605/115708/57604/142940/26995/80746/79042/283989/7247/55720/90121/64852/9875/81605/79650/51118/10813/9724/84135/51096/27340/84294/27042/57050/84916/55813/51729/55759/57418/10885/23160/9277/54853/54663/84128/22803/54059/339487/55596/9326/54680",281
"GO:0007059","GO:0007059","chromosome segregation","273/3420","423/18888",0.645390070921986,3.56436481274107,25.0814591272534,2.5150978861147e-101,2.38389361305572e-98,1.96971876554667e-98,"8086/60/86/10097/10096/192670/10270/64682/51529/25906/29882/29945/51433/51434/256006/324/8289/57492/259266/472/6790/9212/6795/9031/56647/9275/9274/8678/332/91272/29117/83990/699/701/9184/51759/891/9133/8881/991/8697/996/990/113130/55143/983/55755/81620/1060/1062/1063/64946/2491/55835/64105/91687/79019/55839/79172/401541/55166/378708/80152/79682/387103/201254/55125/79598/283489/11200/5119/57132/27243/51652/128866/51510/79643/91782/9391/84191/51647/23332/23122/1453/10664/8452/25879/10540/1642/1654/129563/9787/79980/1778/1894/10919/2068/157570/9700/2177/26271/348654/2959/83903/115106/55142/79441/54930/23354/54801/55559/93323/55355/3192/3550/3619/54617/10524/10300/3832/9928/81930/146909/3835/9493/3796/11004/24137/3833/57082/90417/9735/3837/26065/8379/4085/9587/10459/22919/10982/23383/254528/79003/54069/4288/4292/27030/64210/84057/4342/4361/4605/440145/79903/9918/23310/64151/54892/23397/29781/9611/55706/10403/54820/4751/25836/25936/286053/28989/10726/83540/4926/79023/348995/23636/51203/11339/55193/55795/54984/5347/11243/5518/9055/56979/29893/56984/84722/9232/23369/29127/5885/5901/29098/1104/55920/9400/387/55781/8780/116028/6047/6188/23212/29901/81929/151648/151246/22933/220134/348235/221150/292/6597/8467/56916/6598/6599/6601/6602/6603/6605/8243/10592/9126/10051/23137/79677/10615/147841/57405/54908/245711/152185/23626/6732/10274/10735/6491/10460/11044/7013/9874/11011/8658/7150/7153/7155/7156/8940/7175/22974/51112/9319/7272/203068/7283/10844/10426/114791/85378/11065/7329/7405/27183/9525/23063/9897/7517/7756/9183/55055/11130",273
"GO:0006364","GO:0006364","rRNA processing","183/3420","224/18888",0.816964285714286,4.51193609022556,24.8625524219595,1.54596392019351e-96,1.25598525916293e-93,1.03777187063817e-93,"29777/9790/23246/55299/705/25879/1662/10521/8886/9188/51202/54555/11056/79039/54606/57647/27292/22894/1736/29102/10969/9775/3692/2068/51575/51013/5394/23404/51010/54512/56915/118460/23016/11340/5393/2091/51077/2483/117246/54433/50628/404672/23560/55127/55272/92856/65095/11103/81887/11157/55646/84549/196074/79066/10199/10200/29960/55178/51154/130916/23517/55226/25983/55651/84365/28987/79050/79954/25926/65083/51406/55035/79707/9221/55505/8602/4839/29997/10528/51602/161424/10412/63899/387338/55695/4931/5036/22984/27043/23481/55011/10775/51367/10248/56342/5591/11137/5822/79863/23029/10171/83732/55781/8780/80135/84154/4736/6135/9045/6154/6155/11224/6165/6125/6129/6130/285855/10556/10557/10799/6208/6209/6217/6218/6223/6227/6229/6230/6194/6201/6202/113000/27079/84881/8568/23223/51018/23076/88745/27341/23378/9136/23212/26156/9092/51119/163859/55164/85395/4809/153443/6839/10607/51106/64216/51504/55720/90121/9875/51118/10813/9724/84135/51096/27340/84294/27042/57050/84916/55813/51729/55759/57418/10885/23160/9277/54853/54663/84128/22803/54059/9326/54680",183
"GO:0000375","GO:0000375","RNA splicing, via transesterification reactions","224/3420","341/18888",0.656891495601173,3.62788496167104,23.0263003191338,2.8607138512648e-85,2.03360995901787e-82,1.6802929779008e-82,"25980/9716/10286/84811/8896/708/51759/58509/22794/10421/51362/988/8621/1207/8161/51340/56259/51503/57703/54883/10283/55280/143884/1653/10521/11218/9416/10212/7919/11325/9879/1655/1665/8449/60625/9785/1659/1660/55192/9343/10209/9775/5394/2483/6936/8487/50628/25929/79833/79760/54960/55094/3178/144983/3181/220988/3183/3185/3187/3189/3190/3191/4670/10236/3192/11100/3312/27336/3550/57461/23210/8570/51574/27257/57819/27258/25804/23658/11157/51690/51691/51631/51747/4116/55110/57721/79066/56339/4236/10199/23517/4686/22916/392517/4691/4869/4928/26986/84844/5356/5411/10450/10465/51645/53938/23398/10084/9588/10419/8899/8559/27339/9129/26121/84950/55015/9128/55660/24148/10594/22827/22913/8241/10432/64783/29890/84991/9904/55696/55147/58517/9584/55285/79171/10179/9939/27316/51634/7737/55599/10921/51319/10284/9092/9733/79005/163859/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6421/6433/10569/6607/10285/55234/79753/23020/11017/11066/9410/6625/6626/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/22938/6651/6732/6733/10250/23524/6426/10772/6427/6428/6429/6430/6431/6432/8683/11171/25949/10492/24144/96764/9967/6434/10907/54957/7307/199746/11338/59286/5976/65110/65109/10713/79084/84292/9589/56949/55702/81576/91746/55596/85437/153527/8233",224
"GO:0000377","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","220/3420","337/18888",0.652818991097923,3.60539330522151,22.6924842173954,5.98390576013564e-83,3.40304720578914e-80,2.81180582244689e-80,"25980/9716/10286/84811/8896/708/51759/58509/22794/10421/51362/988/8621/1207/8161/51340/56259/51503/57703/54883/10283/55280/143884/1653/10521/11218/9416/10212/7919/11325/9879/1655/1665/8449/60625/9785/1659/1660/55192/9343/10209/9775/5394/2483/6936/8487/50628/25929/79833/79760/54960/55094/3178/144983/3181/220988/3183/3185/3187/3189/3190/3191/4670/10236/3192/11100/3312/27336/3550/57461/23210/51574/57819/27258/25804/23658/11157/51690/51691/51631/51747/4116/55110/57721/79066/56339/4236/23517/4686/22916/392517/4691/4869/4928/26986/84844/5356/5411/10450/10465/51645/53938/23398/10084/9588/10419/8899/8559/27339/9129/26121/84950/55015/9128/55660/24148/10594/22827/22913/8241/10432/64783/29890/84991/9904/55696/55147/58517/9584/55285/79171/10179/9939/27316/51634/7737/55599/10921/51319/10284/9092/9733/79005/163859/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6421/6433/10569/6607/55234/79753/23020/11017/11066/9410/6625/6626/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/22938/6651/6732/6733/10250/23524/6426/10772/6427/6428/6429/6430/6431/6432/8683/11171/25949/10492/24144/96764/9967/6434/10907/54957/7307/199746/11338/59286/5976/65110/65109/10713/79084/84292/9589/56949/55702/81576/91746/55596/85437/153527/8233",220
"GO:0000398","GO:0000398","mRNA splicing, via spliceosome","220/3420","337/18888",0.652818991097923,3.60539330522151,22.6924842173954,5.98390576013564e-83,3.40304720578914e-80,2.81180582244689e-80,"25980/9716/10286/84811/8896/708/51759/58509/22794/10421/51362/988/8621/1207/8161/51340/56259/51503/57703/54883/10283/55280/143884/1653/10521/11218/9416/10212/7919/11325/9879/1655/1665/8449/60625/9785/1659/1660/55192/9343/10209/9775/5394/2483/6936/8487/50628/25929/79833/79760/54960/55094/3178/144983/3181/220988/3183/3185/3187/3189/3190/3191/4670/10236/3192/11100/3312/27336/3550/57461/23210/51574/57819/27258/25804/23658/11157/51690/51691/51631/51747/4116/55110/57721/79066/56339/4236/23517/4686/22916/392517/4691/4869/4928/26986/84844/5356/5411/10450/10465/51645/53938/23398/10084/9588/10419/8899/8559/27339/9129/26121/84950/55015/9128/55660/24148/10594/22827/22913/8241/10432/64783/29890/84991/9904/55696/55147/58517/9584/55285/79171/10179/9939/27316/51634/7737/55599/10921/51319/10284/9092/9733/79005/163859/7536/10291/8175/10946/23451/10992/23450/10262/83443/51639/6421/6433/10569/6607/55234/79753/23020/11017/11066/9410/6625/6626/6627/6628/6629/6631/6632/6633/6634/6635/6636/6637/4809/22938/6651/6732/6733/10250/23524/6426/10772/6427/6428/6429/6430/6431/6432/8683/11171/25949/10492/24144/96764/9967/6434/10907/54957/7307/199746/11338/59286/5976/65110/65109/10713/79084/84292/9589/56949/55702/81576/91746/55596/85437/153527/8233",220
